## Ra=0
## Ta=0
## Ty=0
##  epsilon=0.4
##  Lambda=5
## res_x=         128
## res_y=         128
## res_z=          72
##
       117.00138       13.251912
       118.00008       13.249992
       119.00126       13.248509
       120.00064       13.247522
       121.00039       13.247119
       122.00069       13.247223
       123.00129       13.247496
       124.00059       13.247479
       125.00148       13.246843
       126.00016       13.245471
       127.00024       13.243365
       128.00042       13.240627
       129.00020       13.237554
       130.00139       13.234814
       131.00019       13.233410
       132.00036       13.234107
       133.00129       13.236993
       134.00074       13.241613
       135.00101       13.247373
       136.00115       13.253586
       137.00043       13.259511
       138.00029       13.264649
       139.00062       13.268893
       140.00055       13.272277
       141.00054       13.274569
       142.00091       13.275242
       143.00035       13.273940
       144.00086       13.270815
       145.00074       13.266061
       146.00030       13.259338
       147.00098       13.250165
       148.00032       13.238825
       149.00105       13.226514
       150.00108       13.214358
       151.00070       13.202506
       152.00077       13.191223
       153.00087       13.182074
       154.00091       13.177342
       155.00133       13.178617
       156.00050       13.186041
       157.00012       13.198542
       158.00003       13.214373
       159.00008       13.231420
       160.00059       13.247681
       161.00115       13.261709
       162.00004       13.272616
       163.00125       13.280249
       164.00013       13.285252
       165.00033       13.288593
       166.00016       13.290789
       167.00114       13.292282
       168.00003       13.293728
       169.00008       13.295228
       170.00125       13.295999
       171.00094       13.295393
       172.00140       13.293555
       173.00029       13.291065
       174.00087       13.288230
       175.00018       13.284926
       176.00073       13.280987
       177.00027       13.276737
       178.00073       13.273089
       179.00107       13.271174
       180.00075       13.271682
       181.00088       13.274450
       182.00017       13.278583
       183.00067       13.282971
       184.00039       13.286727
       185.00139       13.289441
       186.00002       13.291138
       187.00115       13.292132
       188.00148       13.292754
       189.00104       13.293200
       190.00042       13.293455
       191.00092       13.293307
       192.00013       13.292467
       193.00044       13.290718
       194.00066       13.288041
       195.00062       13.284594
       196.00032       13.280602
       197.00031       13.276220
       198.00116       13.271521
       199.00022       13.266669
       200.00106       13.262030
       201.00072       13.258042
       202.00085       13.254713
       203.00075       13.251834
       204.00086       13.249667
       205.00019       13.248898
       206.00004       13.249827
       207.00115       13.251582
       208.00094       13.252274
       209.00143       13.250257
       210.00119       13.244857
       211.00027       13.237211
       212.00088       13.231005
       213.00130       13.230329
       214.00013       13.236197
       215.00053       13.246703
       216.00121       13.259224
       217.00081       13.271860
       218.00114       13.283730
       219.00086       13.294465
       220.00071       13.303871
       221.00120       13.311872
       222.00099       13.318616
       223.00134       13.324420
       224.00053       13.329419
       225.00032       13.333457
       226.00008       13.336290
       227.00024       13.337971
       228.00042       13.338976
       229.00083       13.339993
       230.00081       13.341568
       231.00126       13.343908
       232.00021       13.346909
       233.00130       13.350307
       234.00033       13.353707
       235.00072       13.356657
       236.00111       13.358608
       237.00026       13.359027
       238.00059       13.357556
       239.00097       13.354212
       240.00149       13.349442
       241.00121       13.343924
       242.00131       13.338276
       243.00125       13.333157
       244.00052       13.329789
       245.00084       13.329746
       246.00015       13.333130
       247.00085       13.337938
       248.00041       13.342023
       249.00125       13.344713
       250.00070       13.346502
       251.00142       13.348127
       252.00051       13.350070
       253.00119       13.352496
       254.00145       13.355265
       255.00136       13.358032
       256.00055       13.360381
       257.00097       13.361964
       258.00070       13.362556
       259.00132       13.362030
       260.00030       13.360240
       261.00060       13.356953
       262.00115       13.351980
       263.00079       13.345579
       264.00023       13.338806
       265.00147       13.333165
       266.00077       13.329445
       267.00101       13.326912
       268.00138       13.323963
       269.00081       13.319309
       270.00103       13.312793
       271.00042       13.305459
       272.00053       13.298921
       273.00148       13.294638
       274.00121       13.293367
       275.00042       13.294969
       276.00060       13.298707
       277.00020       13.303640
       278.00050       13.308889
       279.00047       13.313797
       280.00108       13.318014
       281.00073       13.321403
       282.00148       13.323982
       283.00101       13.325801
       284.00076       13.326874
       285.00011       13.327151
       286.00038       13.326586
       287.00011       13.325236
       288.00069       13.323296
       289.00093       13.321080
       290.00000       13.318958
       291.00020       13.317278
       292.00018       13.316282
       293.00133       13.315987
       294.00146       13.316127
       295.00056       13.316234
       296.00077       13.315875
       297.00003       13.314914
       298.00008       13.313588
       299.00010       13.312334
       300.00032       13.311611
       301.00047       13.311752
       302.00048       13.312745
       303.00005       13.314230
       304.00121       13.315712
       305.00126       13.316719
       306.00137       13.316897
       307.00003       13.316071
       308.00052       13.314313
       309.00108       13.311968
       310.00031       13.309595
       311.00091       13.307797
       312.00078       13.307030
       313.00147       13.307431
       314.00143       13.308859
       315.00047       13.311130
       316.00034       13.314223
       317.00074       13.318210
       318.00145       13.322965
       319.00133       13.327918
       320.00006       13.332142
       321.00100       13.334730
       322.00137       13.335105
       323.00117       13.333204
       324.00032       13.329372
       325.00087       13.324149
       326.00010       13.318085
       327.00115       13.311462
       328.00106       13.304165
       329.00030       13.295736
       330.00014       13.286155
       331.00082       13.276368
       332.00104       13.267572
       333.00141       13.260870
       334.00065       13.257264
       335.00075       13.256797
       336.00052       13.258184
       337.00143       13.259572
       338.00060       13.259777
       339.00008       13.258833
       340.00063       13.257525
       341.00037       13.256601
       342.00154       13.256163
       343.00005       13.255444
       344.00010       13.253356
       345.00031       13.249643
       346.00149       13.245255
       347.00094       13.241639
       348.00048       13.239893
       349.00048       13.240433
       350.00026       13.242999
       351.00013       13.246881
       352.00019       13.251123
       353.00073       13.254879
       354.00141       13.257701
       355.00032       13.259285
       356.00105       13.259242
       357.00127       13.257352
       358.00030       13.253879
       359.00032       13.249622
       360.00042       13.245725
       361.00112       13.243294
       362.00062       13.243152
       363.00061       13.245843
       364.00095       13.251873
       365.00064       13.261350
       366.00134       13.272982
       367.00098       13.284350
       368.00103       13.293387
       369.00017       13.299223
       370.00134       13.302343
       371.00021       13.303801
       372.00030       13.304296
       373.00091       13.304131
       374.00058       13.303667
       375.00022       13.303295
       376.00100       13.302991
       377.00103       13.301916
       378.00012       13.298786
       379.00118       13.293228
       380.00119       13.286917
       381.00136       13.282355
       382.00094       13.280794
       383.00112       13.281839
       384.00102       13.284437
       385.00069       13.287747
       386.00062       13.291500
       387.00061       13.295889
       388.00126       13.301030
       389.00147       13.306590
       390.00051       13.312114
       391.00151       13.317443
       392.00082       13.322599
       393.00019       13.327583
       394.00005       13.332155
       395.00000       13.335927
       396.00071       13.338686
       397.00012       13.340520
       398.00068       13.341597
       399.00119       13.341932
       400.00027       13.341504
       401.00017       13.340457
       402.00065       13.339161
       403.00033       13.338074
       404.00030       13.337528
       405.00006       13.337616
       406.00133       13.338187
       407.00046       13.338924
       408.00071       13.339489
       409.00090       13.339687
       410.00123       13.339562
       411.00062       13.339357
       412.00118       13.339382
       413.00100       13.339888
       414.00008       13.341003
       415.00047       13.342724
       416.00021       13.344939
       417.00100       13.347474
       418.00029       13.350135
       419.00062       13.352794
       420.00108       13.355411
       421.00082       13.358024
       422.00037       13.360703
       423.00126       13.363489
       424.00067       13.366340
       425.00000       13.369159
       426.00056       13.371808
       427.00053       13.374142
       428.00133       13.376045
       429.00134       13.377412
       430.00057       13.378145
       431.00031       13.378123
       432.00100       13.377217
       433.00130       13.375361
       434.00003       13.372634
       435.00004       13.369308
       436.00014       13.365847
       437.00095       13.362786
       438.00096       13.360597
       439.00001       13.359575
       440.00118       13.359792
       441.00077       13.361115
       442.00105       13.363250
       443.00142       13.365772
       444.00001       13.368230
       445.00124       13.370283
       446.00132       13.371691
       447.00016       13.372352
       448.00053       13.372305
       449.00003       13.371691
       450.00121       13.370682
       451.00056       13.369422
       452.00062       13.367998
       453.00045       13.366495
       454.00118       13.364997
       455.00098       13.363546
       456.00044       13.362108
       457.00004       13.360650
       458.00149       13.359218
       459.00030       13.357966
       460.00095       13.357101
       461.00060       13.356834
       462.00075       13.357244
       463.00090       13.358162
       464.00107       13.359201
       465.00048       13.359900
       466.00049       13.359886
       467.00085       13.358990
       468.00087       13.357264
       469.00024       13.354921
       470.00006       13.352231
       471.00145       13.349446
       472.00124       13.346763
       473.00143       13.344286
       474.00135       13.342069
       475.00111       13.340145
       476.00033       13.338555
       477.00032       13.337347
       478.00009       13.336548
       479.00107       13.336103
       480.00101       13.335839
       481.00017       13.335456
       482.00042       13.334575
       483.00017       13.332841
       484.00106       13.330058
       485.00065       13.326357
       486.00105       13.322169
       487.00036       13.317988
       488.00076       13.314033
       489.00090       13.310311
       490.00145       13.306797
       491.00052       13.303591
       492.00082       13.300896
       493.00132       13.298950
       494.00090       13.297841
       495.00032       13.297406
       496.00016       13.297354
       497.00111       13.297543
       498.00020       13.298101
       499.00035       13.299255
       500.00130       13.300994
       501.00107       13.302817
       502.00096       13.303808
       503.00056       13.302998
       504.00073       13.299954
       505.00005       13.295347
       506.00037       13.290864
       507.00046       13.288173
       508.00004       13.287840
       509.00084       13.289401
       510.00007       13.292010
       511.00069       13.294929
       512.00051       13.297669
       513.00127       13.300009
       514.00059       13.301930
       515.00129       13.303628
       516.00144       13.305445
       517.00133       13.307742
       518.00065       13.310724
       519.00112       13.314377
       520.00136       13.318499
       521.00035       13.322806
       522.00045       13.327058
       523.00065       13.331097
       524.00000       13.334872
       525.00072       13.338399
       526.00134       13.341676
       527.00098       13.344681
       528.00056       13.347363
       529.00131       13.349635
       530.00034       13.351372
       531.00053       13.352456
       532.00052       13.352775
       533.00047       13.352225
       534.00079       13.350679
       535.00074       13.347985
       536.00131       13.344002
       537.00059       13.338660
       538.00074       13.331922
       539.00119       13.323782
       540.00037       13.314266
       541.00097       13.303460
       542.00135       13.291687
       543.00035       13.279559
       544.00028       13.268011
       545.00000       13.258330
       546.00115       13.251589
       547.00025       13.248000
       548.00013       13.246867
       549.00023       13.247363
       550.00124       13.248899
       551.00037       13.250966
       552.00081       13.253071
       553.00063       13.254704
       554.00046       13.255495
       555.00101       13.255166
       556.00095       13.252906
       557.00028       13.247821
       558.00107       13.240435
       559.00026       13.232844
       560.00075       13.227583
       561.00037       13.226527
       562.00070       13.229909
       563.00085       13.236363
       564.00146       13.244163
       565.00147       13.252233
       566.00092       13.260131
       567.00027       13.267577
       568.00100       13.274201
       569.00069       13.279543
       570.00128       13.283238
       571.00093       13.285097
       572.00090       13.285195
       573.00102       13.283833
       574.00010       13.281441
       575.00010       13.278483
       576.00139       13.275575
       577.00092       13.273627
       578.00063       13.273534
       579.00099       13.275479
       580.00144       13.278667
       581.00098       13.281931
       582.00002       13.284173
       583.00137       13.284402
       584.00013       13.282005
       585.00068       13.277205
       586.00027       13.271245
       587.00093       13.265966
       588.00085       13.263107
       589.00110       13.263565
       590.00069       13.267148
       591.00066       13.272835
       592.00047       13.279192
       593.00060       13.284777
       594.00029       13.288576
       595.00008       13.290409
       596.00021       13.290915
       597.00055       13.291094
       598.00055       13.291742
       599.00006       13.293178
       600.00015       13.295293
       601.00086       13.297743
       602.00043       13.300063
       603.00061       13.301695
       604.00083       13.302050
       605.00069       13.300818
       606.00010       13.298373
       607.00066       13.295756
       608.00051       13.293954
       609.00041       13.293063
       610.00098       13.292291
       611.00069       13.290708
       612.00147       13.287996
       613.00044       13.284712
       614.00125       13.281894
       615.00087       13.280449
       616.00017       13.280666
       617.00074       13.282188
       618.00095       13.284197
       619.00061       13.285836
       620.00126       13.286515
       621.00129       13.285741
       622.00030       13.282835
       623.00028       13.277269
       624.00108       13.269734
       625.00067       13.262722
       626.00096       13.259103
       627.00037       13.259948
       628.00008       13.264506
       629.00076       13.271685
       630.00110       13.280522
       631.00131       13.290000
       632.00114       13.298977
       633.00130       13.306365
       634.00008       13.311388
       635.00034       13.313754
       636.00121       13.313526
       637.00108       13.310986
       638.00110       13.306564
       639.00104       13.300891
       640.00126       13.294653
       641.00098       13.288225
       642.00027       13.281388
       643.00136       13.273660
       644.00015       13.265154
       645.00064       13.256660
       646.00122       13.249360
       647.00088       13.244388
       648.00035       13.242601
       649.00016       13.244457
       650.00118       13.249974
       651.00038       13.258666
       652.00109       13.269594
       653.00113       13.281368
       654.00082       13.292551
       655.00133       13.302037
       656.00112       13.309135
       657.00116       13.313583
       658.00129       13.315457
       659.00102       13.315138
       660.00110       13.313395
       661.00006       13.311592
       662.00067       13.311496
       663.00108       13.314232
       664.00129       13.319275
       665.00014       13.324934
       666.00085       13.329758
       667.00016       13.333198
       668.00100       13.335457
       669.00091       13.336896
       670.00080       13.337713
       671.00016       13.337963
       672.00124       13.337715
       673.00026       13.337047
       674.00064       13.335945
       675.00029       13.334250
       676.00109       13.331655
       677.00109       13.327830
       678.00124       13.322574
       679.00098       13.315966
       680.00109       13.308389
       681.00006       13.300490
       682.00054       13.292998
       683.00101       13.286603
       684.00081       13.281738
       685.00081       13.278451
       686.00111       13.276376
       687.00041       13.274903
       688.00005       13.273605
       689.00121       13.272475
       690.00134       13.271525
       691.00143       13.270338
       692.00103       13.268238
       693.00148       13.264709
       694.00030       13.259673
       695.00040       13.253760
       696.00011       13.248096
       697.00109       13.243329
       698.00053       13.239329
       699.00133       13.235638
       700.00065       13.231935
       701.00068       13.228044
       702.00028       13.223925
       703.00101       13.219641
       704.00077       13.215604
       705.00055       13.212925
       706.00065       13.213379
       707.00041       13.218513
       708.00043       13.228490
       709.00114       13.241703
       710.00141       13.255837
       711.00045       13.269189
       712.00100       13.281179
       713.00065       13.291998
       714.00108       13.301906
       715.00038       13.310674
       716.00134       13.317924
       717.00138       13.323439
       718.00009       13.327290
       719.00078       13.329671
       720.00087       13.330731
       721.00070       13.330613
       722.00126       13.329512
       723.00033       13.327648
       724.00083       13.324904
       725.00107       13.320332
       726.00068       13.312496
       727.00087       13.300989
       728.00032       13.287248
       729.00099       13.273241
       730.00008       13.260518
       731.00058       13.250982
       732.00104       13.246960
       733.00058       13.248799
       734.00144       13.254754
       735.00014       13.262733
       736.00023       13.271291
       737.00029       13.279755
       738.00088       13.288025
       739.00037       13.296100
       740.00044       13.303909
       741.00118       13.311316
       742.00063       13.318174
       743.00121       13.324355
       744.00078       13.329670
       745.00113       13.333932
       746.00052       13.336935
       747.00032       13.338491
       748.00013       13.338434
       749.00069       13.336626
       750.00073       13.332983
       751.00145       13.327505
       752.00061       13.320408
       753.00101       13.312193
       754.00135       13.303729
       755.00035       13.296012
       756.00115       13.289817
       757.00027       13.285619
       758.00081       13.283464
       759.00104       13.282944
       760.00111       13.283317
       761.00101       13.284060
       762.00080       13.285312
       763.00029       13.287558
       764.00092       13.290759
       765.00033       13.294129
       766.00116       13.296755
       767.00144       13.297930
       768.00049       13.297025
       769.00147       13.293415
       770.00045       13.287129
       771.00058       13.279799
       772.00140       13.274437
       773.00123       13.272810
       774.00059       13.274107
       775.00094       13.276982
       776.00111       13.281189
       777.00021       13.287238
       778.00032       13.295382
       779.00059       13.305202
       780.00138       13.315974
       781.00018       13.326979
       782.00085       13.337622
       783.00147       13.347308
       784.00074       13.355670
       785.00019       13.362669
       786.00002       13.368502
       787.00130       13.373488
       788.00095       13.377922
       789.00130       13.382017
       790.00041       13.385821
       791.00030       13.389256
       792.00139       13.392141
       793.00078       13.394277
       794.00078       13.395548
       795.00044       13.395949
       796.00111       13.395581
       797.00086       13.394610
       798.00004       13.393194
       799.00027       13.391427
       800.00030       13.389294
       801.00021       13.386646
       802.00104       13.383264
       803.00003       13.379043
       804.00012       13.374117
       805.00090       13.368906
       806.00113       13.363967
       807.00107       13.359829
       808.00065       13.356896
       809.00098       13.355360
       810.00007       13.355120
       811.00003       13.355784
       812.00010       13.356819
       813.00131       13.357735
       814.00062       13.358155
       815.00107       13.357810
       816.00035       13.356488
       817.00070       13.354011
       818.00013       13.350239
       819.00130       13.345037
       820.00029       13.338384
       821.00021       13.330562
       822.00001       13.322632
       823.00047       13.316392
       824.00081       13.313349
       825.00087       13.313590
       826.00102       13.316018
       827.00056       13.319232
       828.00012       13.322160
       829.00076       13.324333
       830.00088       13.325885
       831.00091       13.327282
       832.00142       13.328941
       833.00138       13.331066
       834.00000       13.333696
       835.00012       13.336706
       836.00039       13.339760
       837.00020       13.342372
       838.00059       13.344075
       839.00088       13.344505
       840.00083       13.343374
       841.00042       13.340453
       842.00056       13.335697
       843.00090       13.329356
       844.00145       13.321875
       845.00116       13.313731
       846.00008       13.305347
       847.00036       13.297123
       848.00028       13.289525
       849.00001       13.283076
       850.00091       13.278366
       851.00031       13.275931
       852.00085       13.275968
       853.00014       13.278180
       854.00080       13.281747
       855.00066       13.285598
       856.00025       13.288969
       857.00150       13.291718
       858.00113       13.294104
       859.00131       13.296452
       860.00114       13.298932
       861.00037       13.301594
       862.00132       13.304451
       863.00036       13.307433
       864.00129       13.310382
       865.00012       13.313098
       866.00128       13.315517
       867.00100       13.317607
       868.00073       13.319248
       869.00076       13.320172
       870.00032       13.320074
       871.00065       13.318763
       872.00115       13.316266
       873.00127       13.312844
       874.00000       13.308951
       875.00002       13.305143
       876.00140       13.301943
       877.00002       13.299661
       878.00071       13.298248
       879.00017       13.297410
       880.00088       13.296731
       881.00070       13.295861
       882.00123       13.294732
       883.00034       13.293778
       884.00046       13.293830
       885.00130       13.295418
       886.00104       13.298162
       887.00088       13.301179
       888.00114       13.303824
       889.00100       13.305841
       890.00035       13.307113
       891.00096       13.307432
       892.00098       13.306352
       893.00139       13.303083
       894.00144       13.296402
       895.00019       13.284797
       896.00068       13.267143
       897.00000       13.244650
       898.00068       13.222595
       899.00138       13.208686
       900.00007       13.206607
       901.00043       13.213784
       902.00115       13.225530
       903.00016       13.238252
       904.00101       13.249804
       905.00005       13.258898
       906.00003       13.265468
       907.00039       13.270059
       908.00084       13.272764
       909.00039       13.273192
       910.00055       13.271310
       911.00023       13.268036
       912.00121       13.264947
       913.00016       13.263497
       914.00100       13.264459
       915.00082       13.267729
       916.00096       13.272302
       917.00007       13.276663
       918.00137       13.279472
       919.00044       13.280019
       920.00018       13.278310
       921.00075       13.274687
       922.00126       13.269549
       923.00114       13.263445
       924.00031       13.257116
       925.00076       13.251282
       926.00086       13.246647
       927.00027       13.243915
       928.00126       13.243587
       929.00142       13.245605
       930.00082       13.249115
       931.00116       13.252786
       932.00132       13.255695
       933.00037       13.258239
       934.00138       13.261791
       935.00090       13.266526
       936.00006       13.271155
       937.00041       13.274858
       938.00072       13.277616
       939.00138       13.279669
       940.00085       13.281070
       941.00127       13.281730
       942.00043       13.281625
       943.00019       13.280851
       944.00062       13.279467
       945.00040       13.277374
       946.00053       13.274485
       947.00051       13.271057
       948.00034       13.267665
       949.00150       13.264941
       950.00077       13.263411
       951.00095       13.263359
       952.00032       13.264807
       953.00004       13.267569
       954.00119       13.271323
       955.00027       13.275722
       956.00087       13.280485
       957.00009       13.285367
       958.00101       13.290344
       959.00027       13.295537
       960.00052       13.301103
       961.00125       13.307007
       962.00022       13.312936
       963.00110       13.318424
       964.00071       13.322965
       965.00015       13.326226
       966.00102       13.328048
       967.00063       13.328407
       968.00105       13.327378
       969.00019       13.325097
       970.00006       13.321744
       971.00064       13.317583
       972.00004       13.312963
       973.00078       13.308208
       974.00079       13.303517
       975.00074       13.298897
       976.00112       13.294242
       977.00111       13.289436
       978.00035       13.284427
       979.00113       13.279285
       980.00076       13.274229
       981.00030       13.269497
       982.00113       13.265272
       983.00079       13.261689
       984.00123       13.258856
       985.00112       13.256904
       986.00131       13.255921
       987.00071       13.255832
       988.00061       13.256369
       989.00040       13.257208
       990.00035       13.258136
       991.00028       13.259052
       992.00118       13.259837
       993.00123       13.260306
       994.00048       13.260264
       995.00097       13.259587
       996.00008       13.258266
       997.00082       13.256383
       998.00067       13.254105
       999.00021       13.251629
